id,text,date,retweets,favorites
1.2853E+18,"We are United in our effort to defeat the Invisible China Virus, and many people say that it is Patriotic to wear a‚Ä?https://t.co/zcdVQe2vRn",7/20/2020 19:43,57356,323246
1.2852E+18,"Congratulations Allen, great job! https://t.co/jjeUk1SwGm",7/20/2020 12:53,20850,107710
1.2849E+18,"So we catch Obama &amp; Biden, not to even mention the rest of their crew, SPYING on my campaign, AND NOTHING HAPPENS?‚Ä?https://t.co/zefK46dmz8",7/19/2020 17:14,74707,300712
1.28489E+18,"The Radical Left Democrats, who totally control Biden, will destroy our Country as we know it. Unimaginably bad thi‚Ä?https://t.co/tkjXLN0CNn",7/19/2020 16:56,39600,160630
1.2885E+18,I am in @AirForceOne_HQ flying to the Great State of Texas. It is AMAZING in watching @FoxNews how different they a‚Ä?https://t.co/4AJ9JZyeGl,7/29/2020 15:56,5727,23432
1.28554E+18,"Mail-In Voting, unless changed by the courts, will lead to the most CORRUPT ELECTION in our Nation‚Äôs History! #RIGGEDELECTION",7/21/2020 11:41,45889,174300
1.28554E+18,Strong Stock Market Numbers. You want to see them dive? Vote for the Radical Left with their BIG Tax Hikes!,7/21/2020 11:33,30498,148764
1.28553E+18,‚ÄúIn my view General Flynn should never have been prosecuted in the first place.‚Ä?@Judgenap Judge Andrew Napolitano  @foxandfriends,7/21/2020 10:48,21281,90693
1.28552E+18,"You will never hear this on the Fake News concerning the China Virus, but by comparison to most other countries, wh‚Ä?https://t.co/7DUmo0EGBL",7/21/2020 10:39,23807,118967
1.28552E+18,Tremendous progress being made on Vaccines and Therapeutics!!!,7/21/2020 10:31,20823,134279
1.28552E+18,"Looking forward to live sports, but any time I witness a player kneeling during the National Anthem, a sign of grea‚Ä?https://t.co/ld98zeAK3j",7/21/2020 10:24,55965,299772
1.28552E+18,Thank you for the good reviews and comments on my interview with Chris Wallace of @FoxNews. We may have set a recor‚Ä?https://t.co/gJNbchHeS3,7/21/2020 10:21,19386,104239
1.28602E+18,We MUST protect our National Parks for our children and grandchildren. I am calling on the House to pass the GREAT‚Ä?https://t.co/aC8QozIiFY,7/22/2020 19:32,31811,158508
1.2863E+18,"Recently watched failed RINO Tom Ridge, former head of Homeland Security, trying to justify his sudden love of the‚Ä?https://t.co/anVO7OGBTi",7/23/2020 13:59,29768,121065
1.28628E+18,"We did great things, but it doesn‚Äôt matter to the Dems! https://t.co/itApu2V1JU",7/23/2020 12:44,19134,79707
1.28627E+18,"John Bolton is, with the exception of Hillary, by far the worst offender of them all! https://t.co/dYk0dsxkG5",7/23/2020 12:14,12810,45000
1.28627E+18,"Great, but did MAGA have anything to do with this great ratings success? https://t.co/npPUfQ4LLL",7/23/2020 12:12,10065,48332
1.28627E+18,Liz Cheney is only upset because I have been actively getting our great and beautiful Country out of the ridiculous‚Ä?https://t.co/f5JIriDKMo,7/23/2020 11:45,26594,115836
1.28607E+18,I am deeply saddened by the loss of my friend Charles Evers. Charles was a trail blazer in politics and a fearless‚Ä?https://t.co/NfuzZcFYJa,7/22/2020 22:46,25464,130197
1.28667E+18,"I spoke to highly respected (Chairman) Senator @JimInhofe, who has informed me that he WILL NOT be changing the nam‚Ä?https://t.co/KS7792256c",7/24/2020 14:28,31256,134451
